Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2024-12-19,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27333479396741,74.9112233841072,73.15704687054041,73.3763198852539,9749000.0
2024-12-19,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05905024090491,70.34271358496112,68.33263327557232,68.51174926757812,16444600.0,,,,,,,,,,
2024-12-20,247.76758181309805,254.71994465608725,245.42017186050566,254.21051025390625,147495300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,AMD,AMD,,,,,,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,42.92908714805382,44.1215625281504,42.82971198842717,43.893001556396484,74222200.0,,,,,,,,,,,,,,,
2024-12-20,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,332.739990234375,346.45001220703125,331.1400146484375,343.6499938964844,14932300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2017945169347,570.0731974059552,550.6494943628501,563.3067016601562,4515900.0,,,,,
2024-12-20,,,,,,Intel,INTC,,,,,,,,,,,18.969999313354492,19.760000228881836,18.899999618530273,19.520000457763672,108453700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,230.7283726177246,237.98092445119713,230.40006636539076,236.3791961669922,32348400.0,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,Microsoft,MSFT,432.2432815476765,442.85201454579715,427.7722660445124,435.726318359375,64263700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27663992581373,74.75174436034645,73.07730498250906,74.06402587890625,12322400.0
2024-12-20,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.83018033110064,70.69099614249502,68.432143929658,69.99443054199219,50113400.0,,,,,,,,,,
2024-12-23,254.49020366493687,255.36922684225433,253.17164603591402,254.98965454101562,40858800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,AMD,AMD,,,,,,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.624700764495635,43.83338292628411,42.511721653407186,43.61476135253906,35374800.0,,,,,,,,,,,,,,,
2024-12-23,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,342.25,343.8500061035156,336.67999267578125,342.8999938964844,5330300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.2121746299588,568.8194260902646,559.0279519365827,567.9636840820312,1519500.0,,,,,
2024-12-23,,,,,,Intel,INTC,,,,,,,,,,,19.579999923706055,20.229999542236328,19.520000457763672,20.200000762939453,57988400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,234.85705887299403,237.39394460450575,233.67317076874826,237.16513061523438,8611500.0,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,Microsoft,MSFT,435.86603695951885,436.7742196281346,431.96385754199804,434.3790283203125,19152500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.72515906323096,74.4926070022792,73.49591702192814,74.46270751953125,6863600.0
2024-12-23,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.37747973986427,70.34271552383886,69.27797253976553,70.19345092773438,11817000.0,,,,,,,,,,
2024-12-24,255.2094124344067,257.92641115938613,255.0096198916901,257.91644287109375,23234700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,AMD,AMD,,,,,,127.51000213623047,127.51000213623047,124.66000366210938,126.29000091552734,24829600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.654509634614676,44.141434658886695,43.654509634614676,44.101688385009766,12054400.0,,,,,,,,,,,,,,,
2024-12-24,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,343.0,344.95001220703125,340.8299865722656,344.42999267578125,1811000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3667865833532,579.9143676757812,568.5407730275846,579.9143676757812,913400.0,,,,,
2024-12-24,,,,,,Intel,INTC,,,,,,,,,,,20.219999313354492,20.399999618530273,19.959999084472656,20.399999618530273,29884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,238.19978002172329,241.2440702203671,237.84164430699957,241.0649871826172,3729100.0,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,Microsoft,MSFT,433.7802087154167,438.7203153724094,433.32113775673025,438.4508361816406,7164500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4926100455768,74.61221558559605,73.87466709916418,74.59227752685547,2150300.0
2024-12-24,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.32281047905339,71.23828887939453,70.19345187636807,71.23828887939453,4442700.0,,,,,,,,,,
2024-12-26,257.90642916266114,259.81433504408284,257.34704665632455,258.7355041503906,27237100.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,AMD,AMD,,,,,,125.5199966430664,127.30000305175781,125.05000305175781,125.05999755859375,24998200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.93275427184455,44.3004366984928,43.833382896995005,44.27062225341797,16077400.0,,,,,,,,,,,,,,,
2024-12-26,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,344.8800048828125,344.8800048828125,341.0299987792969,341.7200012207031,3483300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.297301690585,579.715396157725,574.6504846437083,578.362060546875,1092000.0,,,,,
2024-12-26,,,,,,Intel,INTC,,,,,,,,,,,20.229999542236328,20.670000076293945,20.079999923706055,20.440000534057617,39846200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,240.18949606097792,242.01009512044095,239.55278506589693,241.89071655273438,4451800.0,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,Microsoft,MSFT,438.20133650274425,440.0576302640168,435.7562575113133,437.2332763671875,8194200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45273477738812,74.86138129893935,74.1936008704022,74.80158233642578,2926900.0
2024-12-26,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.07908245968638,71.48706428375156,70.76065484386237,71.40746307373047,6964300.0,,,,,,,,,,
2024-12-27,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,AMD,AMD,,,,,,124.37000274658203,126.18000030517578,122.26000213623047,125.19000244140625,32924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.96256786657449,44.49917858746763,43.78369636268515,44.06193923950195,17972500.0,,,,,,,,,,,,,,,
2024-12-27,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,340.3500061035156,342.2699890136719,335.2699890136719,338.45001220703125,3220400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.152997420693,579.0885459178735,568.5308510552961,573.3370361328125,1486000.0,,,,,
2024-12-27,,,,,,Intel,INTC,,,,,,,,,,,20.209999084472656,20.610000610351562,20.09000015258789,20.299999237060547,48260800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,241.47288617839604,242.13944184243607,238.8066483418477,239.93084716796875,5730200.0,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,Microsoft,MSFT,433.73031978660106,434.3490742197977,425.49682901810996,429.66845703125,18117700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5922745940592,74.90125365925856,73.92449413119213,74.49260711669922,3967500.0
2024-12-27,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83030643433646,71.38755283090316,70.28300544348505,70.76065063476562,7219500.0,,,,,,,,,,
2024-12-30,251.95298524244893,253.22159473829512,250.47461491371794,251.9230194091797,35557500.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,AMD,AMD,,,,,,123.55999755859375,124.0999984741211,122.3499984741211,122.44000244140625,30501600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.61476089236449,43.863193117808144,43.276892914130116,43.63463592529297,16109800.0,,,,,,,,,,,,,,,
2024-12-30,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,333.4700012207031,338.1099853515625,331.6099853515625,335.739990234375,3411100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.4709891346023,573.1778147817766,562.311652645626,570.719970703125,1265900.0,,,,,
2024-12-30,,,,,,Intel,INTC,,,,,,,,,,,20.010000228881836,20.110000610351562,19.729999542236328,19.81999969482422,59608100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,237.5431854554455,239.60254174095516,235.89171102101358,238.09036254882812,5723800.0,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,Microsoft,MSFT,425.2074080072107,426.6944166190143,421.05572893712207,423.9798583984375,13158700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8547229401788,74.07399594336523,73.0773060046202,73.68528747558594,5321700.0
2024-12-30,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.06409454345703,70.45217795045909,69.42723174046823,70.06409454345703,8443800.0,,,,,,,,,,
2024-12-31,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,AMD,AMD,,,,,,123.0999984741211,123.55000305175781,120.13999938964844,120.79000091552734,30203400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.763820821706815,43.95262794438629,43.435888471459734,43.67438507080078,16110400.0,,,,,,,,,,,,,,,
2024-12-31,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,336.2699890136719,337.1499938964844,332.4100036621094,334.3299865722656,3026000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.2324789443894,574.0733263230475,567.5855388096729,569.7945556640625,1055800.0,,,,,
2024-12-31,,,,,,Intel,INTC,,,,,,,,,,,19.989999771118164,20.399999618530273,19.8799991607666,20.049999237060547,49846700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,238.81659717400623,240.19945457908702,237.8018338065609,238.4783477783203,4871000.0,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,Microsoft,MSFT,425.24732556190753,425.8760697244736,419.81820926028456,420.6565246582031,13246500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95439583866465,74.10390086127254,73.43612037831747,73.76502990722656,4082400.0
2024-12-31,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.18349653802231,70.5715799250485,69.71580435573112,69.8949203491211,7031500.0,,,,,,,,,,
2025-01-02,248.65660659999048,248.826433311358,241.55442975303322,243.5821990966797,55740700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,AMD,AMD,,,,,,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,34256200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.8631919599757,44.31037071212534,43.52532399065984,44.01225280761719,25610600.0,,,,,,,,,,,,,,,
2025-01-02,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,336.30999755859375,338.9200134277344,327.80999755859375,330.6600036621094,4807100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.451546719564,581.4268755516999,566.9287600467767,572.1329345703125,2219000.0,,,,,
2025-01-02,,,,,,Intel,INTC,,,,,,,,,,,20.229999542236328,20.43000030517578,20.0,20.219999313354492,46438500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,239.68213210728817,242.03000684729585,238.21968386946537,238.76686096191406,9220900.0,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,Microsoft,MSFT,424.67847521686525,425.2174031564215,414.01985416103116,417.74237060546875,16896500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.13379453138434,74.35306753346165,73.03743712513851,73.5955810546875,5870000.0
2025-01-02,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13375291109138,70.86016235409463,69.41728887443766,69.84517669677734,8303300.0,,,,,,,,,,
2025-01-03,243.0927276611328,243.91181916074598,241.624340886356,243.0927276611328,40244100.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,AMD,AMD,,,,,,121.6500015258789,125.55999755859375,121.41999816894531,125.37000274658203,36785300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,44.46936660278191,44.5687379727352,43.87313080151262,44.52899169921875,23455700.0,,,,,,,,,,,,,,,
2025-01-03,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,332.1000061035156,333.44000244140625,329.2699890136719,332.8999938964844,4101200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1332194616433,579.267609029517,568.9089402257158,577.2675170898438,1422600.0,,,,,
2025-01-03,,,,,,Intel,INTC,,,,,,,,,,,20.389999389648438,20.670000076293945,20.059999465942383,20.559999465942383,48983900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,242.63686513789423,243.6217838714699,239.02551162850446,242.02999877929688,9491100.0,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,Microsoft,MSFT,420.2373611517797,423.1814700735548,418.7004647827294,422.5028381347656,16662900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.98430209222393,74.26337407573637,73.07731054166729,74.20356750488281,4541400.0
2025-01-03,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0043806226069,71.06912358674644,69.39737684388213,70.95966339111328,9152800.0,,,,,,,,,,
2025-01-06,244.04168187374515,247.05836939894766,242.93290033169586,244.73092651367188,45045600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,AMD,AMD,,,,,,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,44.87679500198956,45.860588237735676,44.81716990592851,45.115291595458984,30518500.0,,,,,,,,,,,,,,,
2025-01-06,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,334.0199890136719,336.6000061035156,327.2799987792969,330.5299987792969,5785300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0935952829425,590.7208598388064,576.9590822747249,580.511474609375,2257000.0,,,,,
2025-01-06,,,,,,Intel,INTC,,,,,,,,,,,20.829999923706055,20.979999542236328,19.780000686645508,19.8700008392334,83271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,243.6999969482422,245.69000244140625,240.5800018310547,240.85000610351562,9917800.0,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,Microsoft,MSFT,427.1435291929144,433.450889550372,424.6285829292995,426.99383544921875,20573600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.31320415249735,75.60890419739377,74.04410119764658,74.23347473144531,7435000.0
2025-01-06,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57662499719792,72.89013984151873,71.17858858548279,71.67613220214844,15565600.0,,,,,,,,,,
2025-01-07,242.71314361950866,245.28032844029428,241.08494412707995,241.94400024414062,40856000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,AMD,AMD,,,,,,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105469,39220400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.98976980578418,46.35745220836945,45.36372336180869,45.7910270690918,41111200.0,,,,,,,,,,,,,,,
2025-01-07,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,330.5,331.5,322.9100036621094,324.92999267578125,4643100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.2130685998658,585.3773393170098,565.5954263089835,577.257568359375,2021900.0,,,,,
2025-01-07,,,,,,Intel,INTC,,,,,,,,,,,20.020000457763672,20.34000015258789,19.899999618530273,20.010000228881836,61726100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,242.13999938964844,245.25999450683594,240.89999389648438,243.1699981689453,8753400.0,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,Microsoft,MSFT,428.1415176926379,429.7882097463078,419.957914728963,421.5247802734375,18139100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73181860002843,74.78164853691305,71.21349655707711,72.02082061767578,12617600.0
2025-01-07,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61151407181907,72.77072407574617,71.15868767338739,71.23828887939453,13522000.0,,,,,,,,,,
2025-01-08,241.65429905026372,243.44234164075266,239.78635773622742,242.43344116210938,37628900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,AMD,AMD,,,,,,124.51000213623047,125.30000305175781,120.12000274658203,121.83999633789062,46723100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.61215825752655,45.96989747908907,45.40347230647975,45.92021179199219,40246000.0,,,,,,,,,,,,,,,
2025-01-08,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,327.739990234375,328.79998779296875,323.1099853515625,326.8999938964844,3788200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1730068650701,578.3322514030884,569.8443110311279,577.1580810546875,1513400.0,,,,,
2025-01-08,,,,,,Intel,INTC,,,,,,,,,,,19.829999923706055,20.1200008392334,19.709999084472656,19.8799991607666,47897100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,242.75,244.25,240.5,243.1300048828125,8675300.0,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,Microsoft,MSFT,422.61261379874435,426.11559975123726,420.69647292951623,423.7104187011719,15054600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46932843550545,72.78826892891044,71.55237546748376,72.75836944580078,9576700.0
2025-01-08,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1586886151833,71.72588802202257,70.71089481489147,71.21839141845703,16544700.0,,,,,,,,,,
2025-01-10,239.7463920626497,239.8962364632009,232.74409661721964,236.58987426757812,61710900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,AMD,AMD,,,,,,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,59415600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.71152838537254,45.761214071114715,44.459431667105434,44.827110290527344,40741300.0,,,,,,,,,,,,,,,
2025-01-10,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,322.7699890136719,322.7699890136719,316.0199890136719,317.8500061035156,6540000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.4066975457328,573.4066975457328,555.256706112224,557.2368774414062,2817900.0,,,,,
2025-01-10,,,,,,Intel,INTC,,,,,,,,,,,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530273,71244600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,243.08999633789062,243.80999755859375,238.74000549316406,239.8699951171875,10256800.0,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,Microsoft,MSFT,423.7802594986814,423.86008600637365,414.1894746460312,418.11163330078125,20201100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6819440366019,73.21684757183048,71.24340560092328,72.52912902832031,10866900.0
2025-01-10,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.55168692646745,70.58153832900031,68.99934566754038,69.61630249023438,14466600.0,,,,,,,,,,
2025-01-13,233.27352322575203,234.41227060505477,229.46771001708314,234.14256286621094,49630700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,AMD,AMD,,,,,,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,44.81717013210911,45.05566672678217,44.40974145057265,44.77742385864258,34353600.0,,,,,,,,,,,,,,,
2025-01-13,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,314.6000061035156,320.54998779296875,313.79998779296875,319.07000732421875,4583000.0,,,,,,,,,,,,,,,,,,,,,,,,,
